run_id,seed,worker_id,result,reason,timestamp
2657,27880,5,REJECT,neighbor_abort,2026-04-25 13:09:29
9465,27741,20,REJECT,connectivity_failed,2026-04-25 13:09:29
9022,26926,19,REJECT,connectivity_failed,2026-04-25 13:09:29
5376,26434,11,REJECT,connectivity_failed,2026-04-25 13:09:31
9920,28974,21,REJECT,connectivity_failed,2026-04-25 13:09:33
376,28931,0,REJECT,connectivity_failed,2026-04-25 13:09:34
9465,27763,20,REJECT,connectivity_failed,2026-04-25 13:09:39
9022,26948,19,REJECT,connectivity_failed,2026-04-25 13:09:39
2657,27902,5,REJECT,connectivity_failed,2026-04-25 13:09:41
3560,28520,7,ACCEPT,outputs_ok,2026-04-25 13:09:41
9920,28996,21,REJECT,connectivity_failed,2026-04-25 13:09:42
5376,26456,11,REJECT,connectivity_failed,2026-04-25 13:09:42
9465,27785,20,REJECT,connectivity_failed,2026-04-25 13:09:45
9022,26970,19,REJECT,connectivity_failed,2026-04-25 13:09:46
3561,28542,7,REJECT,connectivity_failed,2026-04-25 13:09:50
9920,29018,21,REJECT,connectivity_failed,2026-04-25 13:09:53
9465,27807,20,REJECT,connectivity_failed,2026-04-25 13:09:56
9022,26992,19,REJECT,connectivity_failed,2026-04-25 13:09:57
3561,28564,7,REJECT,connectivity_failed,2026-04-25 13:09:58
4927,26521,10,ACCEPT,outputs_ok,2026-04-25 13:10:00
8115,28662,17,ACCEPT,outputs_ok,2026-04-25 13:10:03
9022,27014,19,REJECT,connectivity_failed,2026-04-25 13:10:03
9920,29040,21,REJECT,connectivity_failed,2026-04-25 13:10:03
1283,26975,2,ACCEPT,outputs_ok,2026-04-25 13:10:04
3561,28586,7,REJECT,connectivity_failed,2026-04-25 13:10:07
2203,28341,4,ACCEPT,outputs_ok,2026-04-25 13:10:09
3095,28255,6,ACCEPT,outputs_ok,2026-04-25 13:10:09
8116,28684,17,REJECT,connectivity_failed,2026-04-25 13:10:10
1284,26997,2,REJECT,neighbor_abort,2026-04-25 13:10:14
9022,27036,19,REJECT,connectivity_failed,2026-04-25 13:10:15
2204,28363,4,REJECT,connectivity_failed,2026-04-25 13:10:18
3096,28277,6,REJECT,connectivity_failed,2026-04-25 13:10:18
838,27678,1,ACCEPT,outputs_ok,2026-04-25 13:10:19
8554,30555,18,ACCEPT,outputs_ok,2026-04-25 13:10:22
9022,27058,19,REJECT,connectivity_failed,2026-04-25 13:10:23
4017,27333,8,ACCEPT,outputs_ok,2026-04-25 13:10:23
3096,28299,6,REJECT,connectivity_failed,2026-04-25 13:10:24
2204,28385,4,REJECT,connectivity_failed,2026-04-25 13:10:26
9022,27080,19,REJECT,connectivity_failed,2026-04-25 13:10:31
4018,27355,8,REJECT,connectivity_failed,2026-04-25 13:10:32
8555,30577,18,REJECT,connectivity_failed,2026-04-25 13:10:33
5835,26413,12,ACCEPT,outputs_ok,2026-04-25 13:10:34
6296,27448,13,ACCEPT,outputs_ok,2026-04-25 13:10:35
3096,28321,6,REJECT,neighbor_abort,2026-04-25 13:10:36
8555,30599,18,REJECT,connectivity_failed,2026-04-25 13:10:39
5836,26435,12,REJECT,connectivity_failed,2026-04-25 13:10:42
7651,27869,16,ACCEPT,outputs_ok,2026-04-25 13:10:43
3096,28343,6,REJECT,connectivity_failed,2026-04-25 13:10:45
6735,28791,14,ACCEPT,outputs_ok,2026-04-25 13:10:52
7204,28462,15,ACCEPT,outputs_ok,2026-04-25 13:10:53
1737,28824,3,ACCEPT,outputs_ok,2026-04-25 13:10:57
376,28953,0,ACCEPT,outputs_ok,2026-04-25 13:11:03
1738,28846,3,REJECT,connectivity_failed,2026-04-25 13:11:07
9465,27829,20,ACCEPT,outputs_ok,2026-04-25 13:11:09
377,28975,0,REJECT,connectivity_failed,2026-04-25 13:11:13
4470,28720,9,ACCEPT,outputs_ok,2026-04-25 13:11:16
1738,28868,3,REJECT,connectivity_failed,2026-04-25 13:11:17
377,28997,0,REJECT,connectivity_failed,2026-04-25 13:11:23
4471,28742,9,REJECT,connectivity_failed,2026-04-25 13:11:23
1738,28890,3,REJECT,connectivity_failed,2026-04-25 13:11:26
2657,27924,5,ACCEPT,outputs_ok,2026-04-25 13:11:27
1738,28912,3,REJECT,connectivity_failed,2026-04-25 13:11:34
1284,27019,2,ACCEPT,outputs_ok,2026-04-25 13:11:37
3561,28608,7,ACCEPT,outputs_ok,2026-04-25 13:11:49
8116,28706,17,ACCEPT,outputs_ok,2026-04-25 13:11:54
5376,26478,11,ACCEPT,outputs_ok,2026-04-25 13:11:55
3096,28365,6,ACCEPT,outputs_ok,2026-04-25 13:11:57
9920,29062,21,ACCEPT,outputs_ok,2026-04-25 13:11:58
3562,28630,7,REJECT,connectivity_failed,2026-04-25 13:11:59
5377,26500,11,REJECT,connectivity_failed,2026-04-25 13:12:03
4928,26543,10,ACCEPT,outputs_ok,2026-04-25 13:12:07
9921,29084,21,REJECT,connectivity_failed,2026-04-25 13:12:08
4018,27377,8,ACCEPT,outputs_ok,2026-04-25 13:12:08
2204,28407,4,ACCEPT,outputs_ok,2026-04-25 13:12:09
3562,28652,7,REJECT,connectivity_failed,2026-04-25 13:12:09
7652,27891,16,ACCEPT,outputs_ok,2026-04-25 13:12:09
6736,28813,14,ACCEPT,outputs_ok,2026-04-25 13:12:13
6297,27470,13,ACCEPT,outputs_ok,2026-04-25 13:12:14
5836,26457,12,ACCEPT,outputs_ok,2026-04-25 13:12:15
9921,29106,21,REJECT,connectivity_failed,2026-04-25 13:12:16
4929,26565,10,REJECT,connectivity_failed,2026-04-25 13:12:16
7205,28484,15,ACCEPT,outputs_ok,2026-04-25 13:12:16
4019,27399,8,REJECT,connectivity_failed,2026-04-25 13:12:17
2205,28429,4,REJECT,connectivity_failed,2026-04-25 13:12:18
7653,27913,16,REJECT,connectivity_failed,2026-04-25 13:12:18
6737,28835,14,REJECT,connectivity_failed,2026-04-25 13:12:20
9921,29128,21,REJECT,connectivity_failed,2026-04-25 13:12:22
6298,27492,13,REJECT,connectivity_failed,2026-04-25 13:12:24
7653,27935,16,REJECT,connectivity_failed,2026-04-25 13:12:24
2205,28451,4,REJECT,neighbor_abort,2026-04-25 13:12:27
6737,28857,14,REJECT,connectivity_failed,2026-04-25 13:12:28
839,27700,1,ACCEPT,outputs_ok,2026-04-25 13:12:28
9022,27102,19,ACCEPT,outputs_ok,2026-04-25 13:12:30
6298,27514,13,REJECT,connectivity_failed,2026-04-25 13:12:30
9921,29150,21,REJECT,connectivity_failed,2026-04-25 13:12:30
7653,27957,16,REJECT,connectivity_failed,2026-04-25 13:12:31
9921,29172,21,REJECT,connectivity_failed,2026-04-25 13:12:35
8555,30621,18,ACCEPT,outputs_ok,2026-04-25 13:12:36
6737,28879,14,REJECT,connectivity_failed,2026-04-25 13:12:36
2205,28473,4,REJECT,connectivity_failed,2026-04-25 13:12:37
6298,27536,13,REJECT,connectivity_failed,2026-04-25 13:12:39
9023,27124,19,REJECT,connectivity_failed,2026-04-25 13:12:39
7653,27979,16,REJECT,connectivity_failed,2026-04-25 13:12:40
2205,28495,4,REJECT,connectivity_failed,2026-04-25 13:12:43
9921,29194,21,REJECT,connectivity_failed,2026-04-25 13:12:44
8556,30643,18,REJECT,connectivity_failed,2026-04-25 13:12:45
1285,27041,2,ACCEPT,outputs_ok,2026-04-25 13:12:46
9023,27146,19,REJECT,connectivity_failed,2026-04-25 13:12:47
6298,27558,13,REJECT,connectivity_failed,2026-04-25 13:12:49
7653,28001,16,REJECT,neighbor_abort,2026-04-25 13:12:50
9921,29216,21,REJECT,connectivity_failed,2026-04-25 13:12:52
1286,27063,2,REJECT,connectivity_failed,2026-04-25 13:12:52
4471,28764,9,ACCEPT,outputs_ok,2026-04-25 13:12:54
6298,27580,13,REJECT,connectivity_failed,2026-04-25 13:12:58
9023,27168,19,REJECT,connectivity_failed,2026-04-25 13:12:59
7653,28023,16,REJECT,connectivity_failed,2026-04-25 13:12:59
1286,27085,2,REJECT,connectivity_failed,2026-04-25 13:13:02
4472,28786,9,REJECT,connectivity_failed,2026-04-25 13:13:03
377,29019,0,ACCEPT,outputs_ok,2026-04-25 13:13:06
6298,27602,13,REJECT,connectivity_failed,2026-04-25 13:13:06
7653,28045,16,REJECT,connectivity_failed,2026-04-25 13:13:08
1286,27107,2,REJECT,connectivity_failed,2026-04-25 13:13:09
4472,28808,9,REJECT,connectivity_failed,2026-04-25 13:13:11
378,29041,0,REJECT,connectivity_failed,2026-04-25 13:13:15
7653,28067,16,REJECT,connectivity_failed,2026-04-25 13:13:17
2658,27946,5,ACCEPT,outputs_ok,2026-04-25 13:13:18
1286,27129,2,REJECT,connectivity_failed,2026-04-25 13:13:18
1738,28934,3,ACCEPT,outputs_ok,2026-04-25 13:13:22
2659,27968,5,REJECT,connectivity_failed,2026-04-25 13:13:24
7653,28089,16,REJECT,connectivity_failed,2026-04-25 13:13:25
378,29063,0,REJECT,connectivity_failed,2026-04-25 13:13:25
3562,28674,7,ACCEPT,outputs_ok,2026-04-25 13:13:26
1739,28956,3,REJECT,connectivity_failed,2026-04-25 13:13:31
7653,28111,16,REJECT,connectivity_failed,2026-04-25 13:13:33
3563,28696,7,REJECT,connectivity_failed,2026-04-25 13:13:35
9466,27851,20,ACCEPT,outputs_ok,2026-04-25 13:13:36
8117,28728,17,ACCEPT,outputs_ok,2026-04-25 13:13:37
3097,28387,6,ACCEPT,outputs_ok,2026-04-25 13:13:38
5377,26522,11,ACCEPT,outputs_ok,2026-04-25 13:13:40
9467,27873,20,REJECT,connectivity_failed,2026-04-25 13:13:45
8118,28750,17,REJECT,connectivity_failed,2026-04-25 13:13:46
3098,28409,6,REJECT,connectivity_failed,2026-04-25 13:13:47
4019,27421,8,ACCEPT,outputs_ok,2026-04-25 13:13:48
5378,26544,11,REJECT,connectivity_failed,2026-04-25 13:13:50
840,27722,1,ACCEPT,outputs_ok,2026-04-25 13:13:52
9467,27895,20,REJECT,connectivity_failed,2026-04-25 13:13:54
3098,28431,6,REJECT,connectivity_failed,2026-04-25 13:13:56
5378,26566,11,REJECT,connectivity_failed,2026-04-25 13:13:58
841,27744,1,REJECT,connectivity_failed,2026-04-25 13:13:59
4929,26587,10,ACCEPT,outputs_ok,2026-04-25 13:14:06
3098,28453,6,REJECT,connectivity_failed,2026-04-25 13:14:06
5837,26479,12,ACCEPT,outputs_ok,2026-04-25 13:14:07
841,27766,1,REJECT,neighbor_abort,2026-04-25 13:14:08
6737,28901,14,ACCEPT,outputs_ok,2026-04-25 13:14:10
841,27788,1,REJECT,connectivity_failed,2026-04-25 13:14:15
4930,26609,10,REJECT,connectivity_failed,2026-04-25 13:14:15
3098,28475,6,REJECT,connectivity_failed,2026-04-25 13:14:16
5838,26501,12,REJECT,connectivity_failed,2026-04-25 13:14:17
6738,28923,14,REJECT,neighbor_abort,2026-04-25 13:14:22
3098,28497,6,REJECT,connectivity_failed,2026-04-25 13:14:23
841,27810,1,REJECT,connectivity_failed,2026-04-25 13:14:23
4930,26631,10,REJECT,connectivity_failed,2026-04-25 13:14:24
5838,26523,12,REJECT,connectivity_failed,2026-04-25 13:14:25
7206,28506,15,ACCEPT,outputs_ok,2026-04-25 13:14:25
6738,28945,14,REJECT,connectivity_failed,2026-04-25 13:14:30
9023,27190,19,ACCEPT,outputs_ok,2026-04-25 13:14:31
2205,28517,4,ACCEPT,outputs_ok,2026-04-25 13:14:31
3098,28519,6,REJECT,connectivity_failed,2026-04-25 13:14:31
4930,26653,10,REJECT,connectivity_failed,2026-04-25 13:14:33
5838,26545,12,REJECT,connectivity_failed,2026-04-25 13:14:33
8556,30665,18,ACCEPT,outputs_ok,2026-04-25 13:14:34
7207,28528,15,REJECT,connectivity_failed,2026-04-25 13:14:36
9921,29238,21,ACCEPT,outputs_ok,2026-04-25 13:14:36
6738,28967,14,REJECT,connectivity_failed,2026-04-25 13:14:37
9024,27212,19,REJECT,connectivity_failed,2026-04-25 13:14:39
4472,28830,9,ACCEPT,outputs_ok,2026-04-25 13:14:40
3098,28541,6,REJECT,connectivity_failed,2026-04-25 13:14:40
7653,28133,16,ACCEPT,outputs_ok,2026-04-25 13:14:42
4930,26675,10,REJECT,connectivity_failed,2026-04-25 13:14:42
8557,30687,18,REJECT,connectivity_failed,2026-04-25 13:14:44
7207,28550,15,REJECT,connectivity_failed,2026-04-25 13:14:44
9922,29260,21,REJECT,connectivity_failed,2026-04-25 13:14:44
6738,28989,14,REJECT,connectivity_failed,2026-04-25 13:14:45
4473,28852,9,REJECT,connectivity_failed,2026-04-25 13:14:45
7654,28155,16,REJECT,connectivity_failed,2026-04-25 13:14:49
9024,27234,19,REJECT,neighbor_abort,2026-04-25 13:14:49
3098,28563,6,REJECT,connectivity_failed,2026-04-25 13:14:50
4930,26697,10,REJECT,connectivity_failed,2026-04-25 13:14:51
9922,29282,21,REJECT,connectivity_failed,2026-04-25 13:14:52
7207,28572,15,REJECT,connectivity_failed,2026-04-25 13:14:52
8557,30709,18,REJECT,connectivity_failed,2026-04-25 13:14:54
4473,28874,9,REJECT,connectivity_failed,2026-04-25 13:14:55
7654,28177,16,REJECT,connectivity_failed,2026-04-25 13:14:57
2659,27990,5,ACCEPT,outputs_ok,2026-04-25 13:14:58
3098,28585,6,REJECT,connectivity_failed,2026-04-25 13:14:58
9024,27256,19,REJECT,connectivity_failed,2026-04-25 13:14:58
4930,26719,10,REJECT,connectivity_failed,2026-04-25 13:14:59
1286,27151,2,ACCEPT,outputs_ok,2026-04-25 13:14:59
378,29085,0,ACCEPT,outputs_ok,2026-04-25 13:15:01
9467,27917,20,ACCEPT,outputs_ok,2026-04-25 13:15:01
7207,28594,15,REJECT,connectivity_failed,2026-04-25 13:15:02
8557,30731,18,REJECT,connectivity_failed,2026-04-25 13:15:03
4473,28896,9,REJECT,connectivity_failed,2026-04-25 13:15:03
6298,27624,13,ACCEPT,outputs_ok,2026-04-25 13:15:04
4930,26741,10,REJECT,connectivity_failed,2026-04-25 13:15:07
8557,30753,18,REJECT,connectivity_failed,2026-04-25 13:15:07
2660,28012,5,REJECT,connectivity_failed,2026-04-25 13:15:07
7654,28199,16,REJECT,connectivity_failed,2026-04-25 13:15:07
9468,27939,20,REJECT,connectivity_failed,2026-04-25 13:15:10
4473,28918,9,REJECT,connectivity_failed,2026-04-25 13:15:10
379,29107,0,REJECT,connectivity_failed,2026-04-25 13:15:10
7207,28616,15,REJECT,connectivity_failed,2026-04-25 13:15:12
2660,28034,5,REJECT,connectivity_failed,2026-04-25 13:15:14
8557,30775,18,REJECT,connectivity_failed,2026-04-25 13:15:14
7654,28221,16,REJECT,connectivity_failed,2026-04-25 13:15:16
379,29129,0,REJECT,connectivity_failed,2026-04-25 13:15:19
9468,27961,20,REJECT,connectivity_failed,2026-04-25 13:15:19
4473,28940,9,REJECT,connectivity_failed,2026-04-25 13:15:19
3563,28718,7,ACCEPT,outputs_ok,2026-04-25 13:15:21
8557,30797,18,REJECT,connectivity_failed,2026-04-25 13:15:22
7654,28243,16,REJECT,connectivity_failed,2026-04-25 13:15:25
379,29151,0,REJECT,connectivity_failed,2026-04-25 13:15:25
9468,27983,20,REJECT,connectivity_failed,2026-04-25 13:15:27
1739,28978,3,ACCEPT,outputs_ok,2026-04-25 13:15:28
8557,30819,18,REJECT,connectivity_failed,2026-04-25 13:15:29
3564,28740,7,REJECT,connectivity_failed,2026-04-25 13:15:31
9468,28005,20,REJECT,connectivity_failed,2026-04-25 13:15:33
7654,28265,16,REJECT,connectivity_failed,2026-04-25 13:15:34
379,29173,0,REJECT,connectivity_failed,2026-04-25 13:15:35
8557,30841,18,REJECT,connectivity_failed,2026-04-25 13:15:37
8118,28772,17,ACCEPT,outputs_ok,2026-04-25 13:15:40
3564,28762,7,REJECT,connectivity_failed,2026-04-25 13:15:40
379,29195,0,REJECT,connectivity_failed,2026-04-25 13:15:40
9468,28027,20,REJECT,neighbor_abort,2026-04-25 13:15:43
7654,28287,16,REJECT,connectivity_failed,2026-04-25 13:15:44
8557,30863,18,REJECT,connectivity_failed,2026-04-25 13:15:44
5378,26588,11,ACCEPT,outputs_ok,2026-04-25 13:15:45
8119,28794,17,REJECT,connectivity_failed,2026-04-25 13:15:47
9468,28049,20,REJECT,connectivity_failed,2026-04-25 13:15:47
3564,28784,7,REJECT,connectivity_failed,2026-04-25 13:15:47
4020,27443,8,ACCEPT,outputs_ok,2026-04-25 13:15:47
379,29217,0,REJECT,connectivity_failed,2026-04-25 13:15:48
8557,30885,18,REJECT,connectivity_failed,2026-04-25 13:15:52
9468,28071,20,REJECT,connectivity_failed,2026-04-25 13:15:53
3564,28806,7,REJECT,connectivity_failed,2026-04-25 13:15:54
379,29239,0,REJECT,connectivity_failed,2026-04-25 13:15:57
841,27832,1,ACCEPT,outputs_ok,2026-04-25 13:16:00
9468,28093,20,REJECT,connectivity_failed,2026-04-25 13:16:00
8557,30907,18,REJECT,connectivity_failed,2026-04-25 13:16:02
379,29261,0,REJECT,connectivity_failed,2026-04-25 13:16:07
3098,28607,6,ACCEPT,outputs_ok,2026-04-25 13:16:09
842,27854,1,REJECT,connectivity_failed,2026-04-25 13:16:10
8557,30929,18,REJECT,connectivity_failed,2026-04-25 13:16:11
2206,28539,4,ACCEPT,outputs_ok,2026-04-25 13:16:14
379,29283,0,REJECT,connectivity_failed,2026-04-25 13:16:15
9024,27278,19,ACCEPT,outputs_ok,2026-04-25 13:16:17
842,27876,1,REJECT,connectivity_failed,2026-04-25 13:16:18
2207,28561,4,REJECT,connectivity_failed,2026-04-25 13:16:21
9025,27300,19,REJECT,connectivity_failed,2026-04-25 13:16:22
379,29305,0,REJECT,connectivity_failed,2026-04-25 13:16:24
842,27898,1,REJECT,connectivity_failed,2026-04-25 13:16:24
9922,29304,21,ACCEPT,outputs_ok,2026-04-25 13:16:25
6738,29011,14,ACCEPT,outputs_ok,2026-04-25 13:16:27
9923,29326,21,REJECT,connectivity_failed,2026-04-25 13:16:32
842,27920,1,REJECT,connectivity_failed,2026-04-25 13:16:33
379,29327,0,REJECT,connectivity_failed,2026-04-25 13:16:34
5838,26567,12,ACCEPT,outputs_ok,2026-04-25 13:16:38
1287,27173,2,ACCEPT,outputs_ok,2026-04-25 13:16:38
842,27942,1,REJECT,connectivity_failed,2026-04-25 13:16:39
379,29349,0,REJECT,connectivity_failed,2026-04-25 13:16:43
6299,27646,13,ACCEPT,outputs_ok,2026-04-25 13:16:48
7207,28638,15,ACCEPT,outputs_ok,2026-04-25 13:16:50
379,29371,0,REJECT,connectivity_failed,2026-04-25 13:16:51
4021,27465,8,REJECT,neighbor_abort,2026-04-25 13:16:56
7208,28660,15,REJECT,connectivity_failed,2026-04-25 13:16:57
6300,27668,13,REJECT,connectivity_failed,2026-04-25 13:16:57
4473,28962,9,ACCEPT,outputs_ok,2026-04-25 13:16:57
5379,26610,11,ACCEPT,outputs_ok,2026-04-25 13:17:00
7654,28309,16,ACCEPT,outputs_ok,2026-04-25 13:17:02
1740,29000,3,ACCEPT,outputs_ok,2026-04-25 13:17:02
6300,27690,13,REJECT,neighbor_abort,2026-04-25 13:17:07
4474,28984,9,REJECT,neighbor_abort,2026-04-25 13:17:07
2660,28056,5,ACCEPT,outputs_ok,2026-04-25 13:17:07
1741,29022,3,REJECT,connectivity_failed,2026-04-25 13:17:08
5380,26632,11,REJECT,connectivity_failed,2026-04-25 13:17:10
4474,29006,9,REJECT,connectivity_failed,2026-04-25 13:17:14
2661,28078,5,REJECT,connectivity_failed,2026-04-25 13:17:15
1741,29044,3,REJECT,connectivity_failed,2026-04-25 13:17:18
5380,26654,11,REJECT,connectivity_failed,2026-04-25 13:17:20
2661,28100,5,REJECT,connectivity_failed,2026-04-25 13:17:21
4474,29028,9,REJECT,connectivity_failed,2026-04-25 13:17:22
8119,28816,17,ACCEPT,outputs_ok,2026-04-25 13:17:25
1741,29066,3,REJECT,connectivity_failed,2026-04-25 13:17:25
2661,28122,5,REJECT,connectivity_failed,2026-04-25 13:17:27
5380,26676,11,REJECT,connectivity_failed,2026-04-25 13:17:28
842,27964,1,ACCEPT,outputs_ok,2026-04-25 13:17:29
9923,29348,21,ACCEPT,outputs_ok,2026-04-25 13:17:31
2207,28583,4,ACCEPT,outputs_ok,2026-04-25 13:17:31
4474,29050,9,REJECT,neighbor_abort,2026-04-25 13:17:32
4930,26763,10,ACCEPT,outputs_ok,2026-04-25 13:17:34
1741,29088,3,REJECT,connectivity_failed,2026-04-25 13:17:35
2661,28144,5,REJECT,connectivity_failed,2026-04-25 13:17:35
8557,30951,18,ACCEPT,outputs_ok,2026-04-25 13:17:35
5380,26698,11,REJECT,connectivity_failed,2026-04-25 13:17:36
6739,29033,14,ACCEPT,outputs_ok,2026-04-25 13:17:36
843,27986,1,REJECT,connectivity_failed,2026-04-25 13:17:37
8120,28838,17,REJECT,connectivity_failed,2026-04-25 13:17:37
9468,28115,20,ACCEPT,outputs_ok,2026-04-25 13:17:38
3564,28828,7,ACCEPT,outputs_ok,2026-04-25 13:17:39
2208,28605,4,REJECT,neighbor_abort,2026-04-25 13:17:41
9469,28137,20,REJECT,connectivity_failed,2026-04-25 13:17:43
1741,29110,3,REJECT,connectivity_failed,2026-04-25 13:17:43
6740,29055,14,REJECT,connectivity_failed,2026-04-25 13:17:44
843,28008,1,REJECT,connectivity_failed,2026-04-25 13:17:46
3565,28850,7,REJECT,connectivity_failed,2026-04-25 13:17:46
8558,30973,18,REJECT,neighbor_abort,2026-04-25 13:17:46
5380,26720,11,REJECT,neighbor_abort,2026-04-25 13:17:46
2208,28627,4,REJECT,connectivity_failed,2026-04-25 13:17:50
9469,28159,20,REJECT,connectivity_failed,2026-04-25 13:17:51
1741,29132,3,REJECT,connectivity_failed,2026-04-25 13:17:53
6740,29077,14,REJECT,connectivity_failed,2026-04-25 13:17:53
9025,27322,19,ACCEPT,outputs_ok,2026-04-25 13:17:53
3565,28872,7,REJECT,connectivity_failed,2026-04-25 13:17:54
3099,28629,6,ACCEPT,outputs_ok,2026-04-25 13:17:54
5380,26742,11,REJECT,connectivity_failed,2026-04-25 13:17:57
8558,30995,18,REJECT,connectivity_failed,2026-04-25 13:17:57
843,28030,1,REJECT,connectivity_failed,2026-04-25 13:17:58
2208,28649,4,REJECT,connectivity_failed,2026-04-25 13:18:01
1741,29154,3,REJECT,connectivity_failed,2026-04-25 13:18:01
6740,29099,14,REJECT,connectivity_failed,2026-04-25 13:18:02
8558,31017,18,REJECT,connectivity_failed,2026-04-25 13:18:04
3100,28651,6,REJECT,neighbor_abort,2026-04-25 13:18:05
5380,26764,11,REJECT,connectivity_failed,2026-04-25 13:18:06
2208,28671,4,REJECT,connectivity_failed,2026-04-25 13:18:09
9026,27344,19,REJECT,missing_or_empty_outputs,2026-04-25 13:18:10
1741,29176,3,REJECT,connectivity_failed,2026-04-25 13:18:10
8558,31039,18,REJECT,connectivity_failed,2026-04-25 13:18:11
9026,27366,19,REJECT,connectivity_failed,2026-04-25 13:18:16
7655,28331,16,ACCEPT,outputs_ok,2026-04-25 13:18:17
1288,27195,2,ACCEPT,outputs_ok,2026-04-25 13:18:17
379,29393,0,ACCEPT,outputs_ok,2026-04-25 13:18:18
1741,29198,3,REJECT,connectivity_failed,2026-04-25 13:18:18
4021,27487,8,ACCEPT,outputs_ok,2026-04-25 13:18:20
6300,27712,13,ACCEPT,outputs_ok,2026-04-25 13:18:22
380,29415,0,REJECT,connectivity_failed,2026-04-25 13:18:24
1289,27217,2,REJECT,connectivity_failed,2026-04-25 13:18:26
4022,27509,8,REJECT,connectivity_failed,2026-04-25 13:18:29
380,29437,0,REJECT,connectivity_failed,2026-04-25 13:18:31
6301,27734,13,REJECT,connectivity_failed,2026-04-25 13:18:32
4022,27531,8,REJECT,connectivity_failed,2026-04-25 13:18:38
4474,29072,9,ACCEPT,outputs_ok,2026-04-25 13:18:39
380,29459,0,REJECT,connectivity_failed,2026-04-25 13:18:41
2208,28693,4,REJECT,neighbor_abort,2026-04-25 13:18:44
7208,28682,15,ACCEPT,outputs_ok,2026-04-25 13:18:44
9469,28181,20,REJECT,neighbor_abort,2026-04-25 13:18:46
4022,27553,8,REJECT,connectivity_failed,2026-04-25 13:18:47
4475,29094,9,REJECT,neighbor_abort,2026-04-25 13:18:50
380,29481,0,REJECT,neighbor_abort,2026-04-25 13:18:51
5839,26589,12,ACCEPT,outputs_ok,2026-04-25 13:18:53
7209,28704,15,REJECT,connectivity_failed,2026-04-25 13:18:53
2208,28715,4,REJECT,connectivity_failed,2026-04-25 13:18:54
9924,29370,21,ACCEPT,outputs_ok,2026-04-25 13:18:54
9469,28203,20,REJECT,connectivity_failed,2026-04-25 13:18:54
3100,28673,6,REJECT,neighbor_abort,2026-04-25 13:18:56
380,29503,0,REJECT,connectivity_failed,2026-04-25 13:19:00
4475,29116,9,REJECT,connectivity_failed,2026-04-25 13:19:00
5840,26611,12,REJECT,connectivity_failed,2026-04-25 13:19:01
2208,28737,4,REJECT,connectivity_failed,2026-04-25 13:19:01
9469,28225,20,REJECT,neighbor_abort,2026-04-25 13:19:02
2661,28166,5,ACCEPT,outputs_ok,2026-04-25 13:19:03
9925,29392,21,REJECT,connectivity_failed,2026-04-25 13:19:04
4931,26785,10,ACCEPT,outputs_ok,2026-04-25 13:19:08
380,29525,0,REJECT,connectivity_failed,2026-04-25 13:19:09
2662,28188,5,REJECT,connectivity_failed,2026-04-25 13:19:10
9469,28247,20,REJECT,connectivity_failed,2026-04-25 13:19:11
8120,28860,17,ACCEPT,outputs_ok,2026-04-25 13:19:12
